Name,Age,City,Fee
Rahul Sharma,26,Delhi,36000
Amit Patel,24,Bhopal,45000
Vikram Mehta,25,Delhi,65000
Siddharth Verma,23,Indore,37000
Kunal Desai,25,Mumbai,82000
Rajat Gupta,24,Chennai,56000
Harsh Jain,26,Bhopal,31000
Arjun Singh,23,Delhi,41000
Nisha Kapoor,22,Mumbai,51000
Ravi Malhotra,27,Bangalore,71000
Pooja Agarwal,25,Pune,61000
Sneha Tiwari,24,Jaipur,46000
Rohit Yadav,26,Kolkata,49000
Anjali Nair,23,Indore,53000
Aakash Joshi,25,Lucknow,40000
Priyanka Sharma,24,Chandigarh,58000
Saurabh Kumar,22,Bhopal,33000
Karan Khanna,23,Hyderabad,43000
Meena Reddy,26,Ahmedabad,50000
Naveen Chauhan,27,Pune,56000
Simran Kaur,24,Delhi,59000
Yash Jain,25,Mumbai,63000
Raj Kapoor,26,Chennai,54000
Isha Iyer,23,Bangalore,47000
Aarav Mishra,22,Noida,45000
Ishita Roy,24,Kolkata,52000
Kabir Das,25,Patna,48000
Meera Nair,23,Kochi,49000
Vivaan Shah,26,Surat,51000
Ananya Gupta,24,Jaipur,53000
